807020,8,0,131,478,0,55,0.13,2.76,-9.33
807071,8,0,130,478,0,53,0.20,2.76,-9.41
807123,8,0,130,478,0,53,0.16,2.91,-9.33
807175,8,0,130,478,0,54,0.06,2.87,-9.09
807226,7,0,129,478,0,55,0.08,2.92,-9.01
807278,8,0,130,478,0,53,0.12,2.86,-9.13
807330,7,0,131,478,0,54,0.16,2.80,-9.34
807381,8,0,132,477,0,55,0.14,2.81,-9.31
807433,7,0,130,478,0,56,0.15,2.78,-9.24
807484,8,0,130,478,0,55,0.16,2.83,-9.14
807535,8,0,131,478,0,53,0.09,2.92,-9.04
807587,8,0,130,478,0,53,0.12,2.94,-9.17
807638,8,0,130,478,0,54,0.19,2.90,-9.30
807690,8,0,131,478,0,54,0.11,2.78,-9.37
807773,6,0,129,478,0,54,0.10,2.74,-9.12
807829,7,0,131,478,0,54,0.09,2.88,-9.16
807880,8,0,149,480,0,52,0.16,2.96,-9.19
807932,6,0,130,478,0,53,0.16,2.94,-9.32
807983,8,0,131,478,0,51,0.15,2.84,-9.18
808035,8,0,129,478,0,53,0.11,2.71,-9.16
808086,8,0,129,477,0,54,0.10,2.74,-9.17
808138,7,0,131,478,0,54,0.14,2.89,-9.19
808189,7,0,130,478,0,53,0.15,2.92,-9.17
808240,8,0,130,478,0,51,0.09,2.94,-9.21
808292,7,0,131,478,0,51,0.15,2.82,-9.15
808343,8,0,130,478,0,53,0.11,2.72,-9.14
808395,8,0,130,478,0,52,0.17,2.76,-9.29
808447,7,0,130,478,0,52,0.18,2.85,-9.26
808498,8,0,130,477,0,51,0.17,2.93,-9.18
808550,8,0,130,478,0,51,0.10,2.87,-9.24
808602,7,0,131,478,0,52,0.12,2.85,-9.15
808653,7,0,130,477,0,50,0.12,2.77,-9.25
808705,7,0,130,478,0,54,0.15,2.78,-9.28
808757,7,0,131,478,0,53,0.11,2.82,-9.25
808808,7,0,131,477,0,53,0.10,2.91,-9.21
808859,7,0,130,478,1,50,0.11,2.89,-9.12
808911,7,0,128,476,0,51,0.07,2.86,-9.12
808962,7,0,130,478,0,51,0.16,2.88,-9.23
809014,7,0,131,478,0,54,0.15,2.82,-9.28
809066,7,0,130,477,0,54,0.15,2.78,-9.27
809117,7,0,130,478,0,52,0.13,2.83,-9.18
809169,7,0,130,478,0,51,0.08,2.90,-9.09
809221,7,0,131,478,0,51,0.13,2.89,-9.15
809272,7,0,131,478,0,53,0.15,2.89,-9.22
809324,7,0,131,478,0,51,0.15,2.82,-9.26
809376,7,0,130,478,0,54,0.12,2.76,-9.24
809427,7,0,130,478,0,53,0.17,2.81,-9.11
809479,7,0,130,477,0,52,0.13,2.87,-9.15
809533,7,0,129,476,0,53,0.14,2.93,-9.24
809588,7,0,131,477,0,51,0.16,2.92,-9.25
809673,6,0,130,478,0,51,0.12,2.71,-9.17
809725,7,0,131,478,0,52,0.10,2.72,-9.19
809777,7,0,130,478,0,53,0.13,2.86,-9.22
809828,8,0,131,477,0,53,0.15,2.94,-9.19
809880,7,0,130,478,1,51,0.11,2.97,-9.18
809931,7,0,130,478,0,52,0.13,2.83,-9.16
809983,7,0,130,477,0,52,0.10,2.75,-9.20
810035,7,0,130,478,0,53,0.10,2.81,-9.20
810087,7,0,131,478,0,51,0.16,2.85,-9.19
810139,8,0,130,478,0,52,0.11,2.89,-9.23
810191,8,0,131,478,0,53,0.12,2.91,-9.19
810242,7,0,130,477,0,52,0.16,2.92,-9.15
810293,8,1,129,478,0,51,0.13,2.83,-9.17
810346,7,0,131,477,0,54,0.12,2.77,-9.18
810397,7,0,129,477,0,51,0.12,2.84,-9.26
810449,8,0,130,478,0,52,0.12,2.88,-9.25
810501,7,0,130,477,0,53,0.11,2.88,-9.13
810553,7,0,130,477,0,52,0.10,2.85,-9.17
810605,7,0,131,478,0,51,0.12,2.79,-9.19
810657,7,1,130,477,0,53,0.13,2.79,-9.30
810708,7,0,131,478,0,52,0.13,2.84,-9.17
810760,7,0,131,478,0,51,0.13,2.87,-9.17
810812,7,0,131,478,0,51,0.13,2.86,-9.17
810863,8,0,131,478,0,51,0.12,2.86,-9.17
810915,8,0,130,478,0,50,0.14,2.85,-9.19
810967,7,0,130,478,0,52,0.13,2.82,-9.26
811018,7,0,131,478,0,52,0.12,2.79,-9.28
811070,8,0,130,478,0,54,0.12,2.84,-9.20
811122,8,0,130,477,0,51,0.10,2.84,-9.14
811174,7,0,134,478,0,51,0.10,2.90,-9.15
811226,8,0,130,478,0,51,0.14,2.85,-9.21
811278,7,0,130,478,0,51,0.12,2.81,-9.33
811330,7,0,130,478,0,50,0.14,2.79,-9.21
811382,7,0,130,478,0,53,0.11,2.80,-9.21
811434,7,0,129,478,0,52,0.11,2.88,-9.16
811485,7,0,130,478,0,53,0.15,2.90,-9.21
811537,7,0,130,478,0,53,0.14,2.91,-9.23
811614,6,0,131,478,0,51,0.13,2.84,-9.16
811665,7,0,130,478,0,51,0.11,2.77,-9.15
811717,7,1,130,478,0,51,0.14,2.87,-9.17
811769,7,1,130,478,0,51,0.11,2.90,-9.21
811820,7,0,131,478,0,51,0.17,2.90,-9.22
811872,7,0,131,478,0,52,0.12,2.85,-9.27
811923,7,0,131,478,0,51,0.11,2.80,-9.10
811975,7,0,130,478,0,53,0.09,2.81,-9.15
812027,7,1,131,478,0,51,0.13,2.87,-9.15
812078,7,0,131,478,1,51,0.13,2.87,-9.24
812130,7,0,131,478,0,52,0.17,2.90,-9.25
812182,7,0,131,478,0,52,0.14,2.84,-9.22
812233,7,0,130,478,0,52,0.12,2.77,-9.23
812284,7,0,131,478,0,51,0.11,2.78,-9.16
812336,7,0,131,478,0,52,0.13,2.85,-9.18
812387,7,0,131,478,0,52,0.15,2.85,-9.24
812439,7,0,130,477,0,51,0.13,2.90,-9.18
812490,7,0,131,478,0,51,0.10,2.85,-9.23
812542,7,0,131,478,0,52,0.15,2.80,-9.18
812594,8,0,131,478,0,51,0.12,2.83,-9.20
812645,7,0,130,478,0,51,0.16,2.85,-9.23
812697,8,0,131,478,0,52,0.18,2.90,-9.19
812749,7,0,130,478,0,51,0.10,2.88,-9.18
812800,7,0,131,478,0,52,0.13,2.86,-9.17
812852,6,0,130,478,0,51,0.13,2.83,-9.21
812903,7,0,129,477,0,51,0.11,2.83,-9.28
812954,7,0,130,478,0,54,0.16,2.84,-9.24
813006,7,0,131,478,0,52,0.12,2.85,-9.16
813058,7,0,131,478,0,53,0.12,2.87,-9.15
813109,7,0,130,478,0,53,0.16,2.86,-9.18
813161,7,0,131,478,0,52,0.16,2.83,-9.22
813213,7,0,130,478,0,52,0.13,2.80,-9.25
813264,7,0,131,478,0,52,0.14,2.82,-9.21
813316,7,0,131,478,0,53,0.13,2.83,-9.17
813368,7,0,131,478,0,53,0.10,2.86,-9.13
813419,7,0,131,478,0,53,0.14,2.83,-9.16
813471,7,0,130,478,0,52,0.16,2.87,-9.23
813555,6,0,131,478,0,52,0.11,2.85,-9.17
813607,7,0,131,478,0,53,0.12,2.80,-9.28
813658,7,0,131,478,0,53,0.11,2.86,-9.21
813709,7,0,131,478,0,53,0.12,2.81,-9.17
813761,7,0,130,478,0,55,0.15,2.88,-9.19
813812,7,0,130,478,0,53,0.11,2.87,-9.20
813864,7,0,131,478,0,52,0.13,2.82,-9.24
813916,7,0,131,478,0,52,0.11,2.85,-9.17
813967,7,0,129,477,0,53,0.15,2.82,-9.17
814019,7,0,130,478,0,53,0.15,2.86,-9.20
814071,6,0,130,478,0,52,0.14,2.85,-9.25
814122,7,0,130,478,0,52,0.12,2.85,-9.17
814174,7,0,131,478,0,52,0.10,2.84,-9.17
814225,7,0,131,478,0,53,0.10,2.82,-9.15
814283,7,0,131,478,0,52,0.11,2.83,-9.15
814335,7,0,130,478,0,52,0.17,2.85,-9.22
814387,7,0,130,478,0,53,0.10,2.86,-9.20
814438,7,0,131,478,0,52,0.13,2.84,-9.18
814490,7,0,130,478,0,53,0.16,2.83,-9.18
814542,7,1,131,478,0,53,0.15,2.88,-9.22
814593,7,0,131,478,0,53,0.16,2.85,-9.23
814645,7,0,129,478,0,51,0.12,2.86,-9.18
814697,7,1,130,478,0,52,0.16,2.86,-9.13
814748,7,0,130,478,0,52,0.14,2.84,-9.24
814800,7,0,131,478,0,53,0.14,2.85,-9.22
814852,7,0,130,477,0,52,0.08,2.89,-9.22
814906,7,0,131,478,0,53,0.10,2.89,-9.19
814961,7,0,131,478,0,52,0.10,2.87,-9.18
815012,7,0,130,478,0,51,0.11,2.84,-9.15
815064,7,0,129,478,0,52,0.10,2.87,-9.18
815116,7,0,131,478,0,52,0.11,2.86,-9.25
815167,7,0,131,478,0,52,0.15,2.85,-9.15
815219,8,0,131,478,0,53,0.16,2.84,-9.17
815270,8,0,129,478,0,52,0.11,2.85,-9.16
815322,7,0,130,478,0,54,0.15,2.86,-9.23
815374,7,0,131,478,0,52,0.14,2.85,-9.20
815459,7,0,130,477,0,53,0.11,2.85,-9.22
815511,7,0,130,478,0,53,0.13,2.80,-9.23
815563,7,0,130,478,0,51,0.12,2.87,-9.13
815614,7,0,131,478,0,52,0.14,2.80,-9.18
815665,7,0,131,478,0,52,0.11,2.85,-9.28
815716,7,0,131,478,1,53,0.12,2.84,-9.28
815768,7,0,130,477,0,53,0.11,2.83,-9.25
815820,7,0,130,478,0,52,0.10,2.83,-9.24
815871,7,0,130,478,0,53,0.11,2.83,-9.16
815923,7,0,129,478,0,53,0.10,2.85,-9.16
815975,7,0,131,478,0,54,0.13,2.88,-9.19
816027,7,0,130,478,0,52,0.13,2.87,-9.26
816078,7,0,128,478,0,52,0.11,2.86,-9.20
816130,7,0,131,478,0,53,0.11,2.87,-9.19
816182,6,0,130,478,0,53,0.13,2.86,-9.25
816233,5,0,130,478,0,52,0.13,2.86,-9.17
816285,7,0,130,478,0,52,0.16,2.87,-9.19
816336,7,0,129,478,0,53,0.15,2.85,-9.17
816387,7,0,130,478,0,52,0.10,2.84,-9.15
816439,7,0,131,478,0,53,0.12,2.81,-9.13
816491,7,0,130,478,0,52,0.11,2.81,-9.17
816543,6,0,130,478,0,52,0.12,2.86,-9.17
816594,6,0,131,478,0,51,0.11,2.89,-9.23
816646,6,1,130,477,0,51,0.12,2.85,-9.21
816698,6,0,131,478,0,51,0.10,2.82,-9.20
816749,5,0,131,478,0,52,0.12,2.81,-9.23
816801,5,0,131,478,0,52,0.17,2.85,-9.20
816853,5,1,130,478,0,52,0.12,2.91,-9.22
816904,4,0,131,478,0,51,0.14,2.87,-9.25
816955,4,0,129,478,0,51,0.13,2.84,-9.11
817007,4,0,130,478,0,52,0.12,2.85,-9.21
817058,5,0,129,478,0,53,0.12,2.85,-9.15
817110,5,0,131,478,0,52,0.12,2.85,-9.14
817162,5,0,131,478,0,53,0.12,2.88,-9.24
817213,6,0,131,478,0,51,0.13,2.86,-9.17
817265,5,0,130,478,0,52,0.12,2.83,-9.15
817317,5,0,129,476,0,52,0.13,2.86,-9.12
817404,4,0,130,478,0,53,0.12,2.81,-9.35
817457,5,0,131,478,0,52,0.14,2.84,-9.18
817508,6,0,130,479,0,52,0.15,2.84,-9.16
817560,5,0,131,478,0,52,0.12,2.85,-9.16
817611,6,0,131,478,0,51,0.14,2.86,-9.18
817662,5,0,131,478,0,52,0.17,2.86,-9.19
817714,6,0,131,478,0,53,0.12,2.87,-9.17
817765,6,0,130,478,0,52,0.10,2.82,-9.18
817817,5,0,131,477,0,52,0.10,2.85,-9.15
817868,5,0,131,478,0,51,0.18,2.87,-9.15
817920,6,1,131,478,0,51,0.13,2.86,-9.17
817972,6,0,130,478,0,51,0.11,2.86,-9.20
818023,5,0,130,478,0,51,0.15,2.83,-9.14
818075,4,0,131,478,0,51,0.12,2.81,-9.16
818127,5,0,130,479,0,52,0.16,2.86,-9.16
818178,5,0,131,478,0,52,0.14,2.90,-9.22
818230,5,0,130,478,0,51,0.13,2.88,-9.17
818281,5,0,131,478,0,52,0.12,2.87,-9.17
818332,6,0,131,477,0,53,0.10,2.82,-9.26
818384,4,0,130,478,0,51,0.12,2.85,-9.27
818435,4,0,130,478,0,51,0.12,2.83,-9.25
818487,5,0,131,478,0,51,0.14,2.87,-9.23
818538,5,0,131,478,0,51,0.11,2.86,-9.19
818590,6,0,129,478,0,51,0.13,2.85,-9.16
818642,5,0,130,478,0,50,0.11,2.86,-9.20
818693,4,0,130,478,0,53,0.13,2.87,-9.18
818745,5,0,130,478,0,52,0.12,2.85,-9.26
818797,5,0,130,478,0,51,0.13,2.84,-9.15
818848,5,0,130,478,1,51,0.13,2.86,-9.20
818900,5,0,131,478,0,51,0.18,2.87,-9.23
818951,5,0,131,479,0,51,0.10,2.88,-9.21
819002,6,0,130,478,0,52,0.10,2.83,-9.20
819054,5,1,131,478,1,50,0.13,2.80,-9.18
819105,5,0,131,478,0,51,0.10,2.81,-9.26
819157,6,0,131,478,0,52,0.10,2.87,-9.21
819209,5,0,131,479,0,52,0.10,2.89,-9.16
819260,6,0,131,479,0,51,0.13,2.86,-9.17
819341,5,0,131,479,0,52,0.12,2.84,-9.11
819396,6,0,130,478,0,52,0.09,2.82,-9.20
819448,6,0,130,478,0,52,0.11,2.85,-9.21
819499,6,0,131,478,0,52,0.11,2.86,-9.19
819551,6,0,131,478,1,50,0.15,2.88,-9.20
819602,6,0,131,479,0,52,0.14,2.83,-9.23
819654,6,0,130,479,0,52,0.11,2.83,-9.24
819705,6,0,131,478,0,52,0.13,2.85,-9.19
819756,6,0,131,478,0,52,0.10,2.85,-9.17
819808,6,0,131,479,0,53,0.15,2.91,-9.22
819860,7,0,140,479,0,52,0.12,2.86,-9.23
819911,6,0,131,478,0,51,0.16,2.83,-9.17
819963,6,0,130,478,0,51,0.14,2.82,-9.15
820015,7,0,130,478,0,51,0.15,2.85,-9.20
820067,6,0,131,478,0,51,0.15,2.84,-9.19
820118,6,0,131,478,0,52,0.11,2.89,-9.27
820170,6,1,131,478,0,52,0.10,2.87,-9.17
820222,5,0,131,478,0,52,0.12,2.85,-9.25
820273,5,0,131,478,0,52,0.16,2.86,-9.19
820328,5,0,131,479,0,52,0.11,2.85,-9.26
820382,5,0,130,478,0,52,0.13,2.84,-9.17
820434,5,0,131,478,0,51,0.10,2.85,-9.24
820486,5,0,131,479,0,52,0.14,2.87,-9.25
820537,6,0,131,478,0,51,0.12,2.82,-9.21
820589,6,1,131,478,0,52,0.13,2.84,-9.19
820640,5,0,131,478,0,51,0.10,2.87,-9.25
820692,6,0,131,478,0,51,0.15,2.82,-9.31
820744,6,0,131,479,0,52,0.14,2.86,-9.16
820795,6,0,130,478,0,51,0.12,2.87,-9.15
820847,5,0,131,479,0,52,0.15,2.79,-9.21
820899,5,0,130,478,0,51,0.12,2.84,-9.25
820950,6,1,131,478,0,51,0.13,2.82,-9.19
821001,7,0,131,478,0,53,0.12,2.85,-9.22
821052,7,1,130,478,0,52,0.12,2.86,-9.17
821104,7,0,131,479,0,52,0.10,2.89,-9.18
821156,7,0,131,478,0,52,0.14,2.88,-9.26
821242,6,0,131,478,0,51,0.13,2.80,-9.15
821293,6,0,131,479,0,51,0.11,2.82,-9.16
821345,6,0,131,479,1,52,0.11,2.86,-9.20
821397,6,0,131,480,0,52,0.18,2.88,-9.26
821448,6,0,131,480,0,52,0.10,2.86,-9.17
821500,6,0,131,479,0,51,0.11,2.84,-9.19
821552,6,0,131,479,1,51,0.16,2.80,-9.23
821603,6,0,131,478,0,51,0.13,2.81,-9.12
821655,6,0,131,478,0,52,0.13,2.85,-9.24
821706,6,0,131,478,0,52,0.16,2.88,-9.24
821757,6,1,130,478,0,52,0.11,2.88,-9.16
821809,6,0,131,478,0,52,0.12,2.87,-9.19
821861,6,0,130,478,0,51,0.11,2.76,-9.15
821913,7,0,131,479,0,52,0.13,2.80,-9.21
821964,7,1,131,477,0,51,0.17,2.87,-9.18
822016,7,0,155,481,0,51,0.14,2.87,-9.15
822068,7,0,130,478,0,53,0.12,2.88,-9.17
822120,7,0,131,478,0,51,0.12,2.85,-9.17
822171,7,0,131,478,0,51,0.16,2.86,-9.19
822223,7,0,131,478,0,52,0.14,2.81,-9.32
822275,7,0,131,478,0,50,0.15,2.82,-9.25
822326,7,0,131,478,0,51,0.12,2.84,-9.20
822377,7,0,131,478,0,52,0.12,2.89,-9.14
822429,6,0,131,478,0,51,0.13,2.89,-9.17
822481,6,0,131,478,1,51,0.17,2.85,-9.29
822532,6,0,131,478,0,52,0.14,2.84,-9.27
822584,6,0,131,480,0,51,0.16,2.77,-9.17
822636,6,0,130,478,0,51,0.11,2.85,-9.19
822688,6,0,131,479,0,52,0.12,2.87,-9.18
822739,6,1,131,478,0,52,0.10,2.87,-9.25
822791,6,0,131,479,0,51,0.15,2.89,-9.17
822843,6,0,131,478,0,52,0.13,2.81,-9.18
822895,6,0,130,487,0,52,0.11,2.77,-9.20
822946,6,0,131,480,0,51,0.15,2.83,-9.24
822997,7,0,130,478,0,50,0.11,2.87,-9.19
823049,7,0,131,478,0,52,0.17,2.90,-9.17
823100,6,0,131,478,0,52,0.15,2.85,-9.19
823152,7,0,130,478,0,52,0.15,2.85,-9.27
823238,6,0,131,478,0,51,0.13,2.80,-9.18
823289,7,0,131,478,0,53,0.14,2.85,-9.13
823341,6,0,131,478,0,51,0.16,2.94,-9.19
823393,7,0,131,478,0,51,0.13,2.87,-9.23
823444,7,0,131,478,0,51,0.17,2.85,-9.25
823496,7,0,131,478,0,52,0.15,2.84,-9.13
823548,6,1,129,478,0,51,0.11,2.84,-9.17
823599,5,0,131,479,0,52,0.14,2.82,-9.21
823651,6,0,131,478,0,52,0.12,2.87,-9.15
823702,6,0,131,479,0,51,0.11,2.87,-9.18
823754,6,0,130,479,0,50,0.13,2.86,-9.20
823805,6,0,131,478,0,51,0.13,2.81,-9.17
823857,6,0,131,479,0,52,0.13,2.83,-9.23
823909,5,0,131,478,0,51,0.17,2.83,-9.18
823961,6,0,131,478,0,50,0.17,2.87,-9.19
824012,6,0,131,478,0,52,0.14,2.90,-9.19
824064,6,0,131,478,0,52,0.13,2.83,-9.20
824116,6,0,131,478,0,53,0.10,2.83,-9.19
824168,6,0,130,479,0,53,0.11,2.84,-9.19
824219,6,0,131,479,0,51,0.11,2.83,-9.19
824271,6,0,131,478,0,52,0.12,2.84,-9.17
824322,6,0,131,478,0,52,0.11,2.87,-9.18
824373,6,0,131,478,0,51,0.16,2.85,-9.12
824425,6,0,131,478,0,52,0.16,2.83,-9.18
824477,6,1,131,478,0,53,0.14,2.85,-9.20
824529,6,0,130,478,0,53,0.12,2.84,-9.27
824580,6,0,130,478,0,53,0.16,2.86,-9.19
824632,6,0,131,478,0,53,0.11,2.85,-9.17
824684,6,0,131,479,0,53,0.09,2.84,-9.14
824736,6,0,131,479,0,53,0.10,2.87,-9.24
824787,7,0,131,478,0,53,0.15,2.82,-9.20
824839,6,0,131,478,0,54,0.17,2.86,-9.22
824891,6,0,131,478,0,54,0.14,2.85,-9.14
824943,6,0,131,478,0,53,0.11,2.88,-9.15
824994,4,1,131,478,0,53,0.17,2.85,-9.24
825053,6,0,130,478,0,54,0.12,2.90,-9.19
825104,6,0,131,478,0,52,0.12,2.84,-9.17
825190,5,0,131,478,0,53,0.17,2.84,-9.15
825242,6,0,131,478,0,53,0.09,2.85,-9.22
825294,6,0,130,478,0,53,0.16,2.87,-9.18
825345,6,0,130,478,0,53,0.15,2.93,-9.26
825397,6,0,130,479,0,53,0.16,2.82,-9.17
825449,5,0,131,479,0,52,0.11,2.75,-9.23
825500,6,0,131,478,0,54,0.10,2.75,-9.16
825552,6,0,131,478,0,52,0.16,2.82,-9.15
825604,6,0,131,478,0,52,0.12,2.90,-9.24
825655,6,0,131,479,0,52,0.17,2.91,-9.27
825710,6,0,131,478,0,52,0.11,2.86,-9.17
825764,6,0,130,478,1,52,0.11,2.76,-9.15
825816,5,0,130,478,0,52,0.10,2.75,-9.20
825868,6,0,131,478,0,52,0.16,2.78,-9.21
825919,7,0,131,478,0,53,0.15,2.87,-9.34
825971,6,0,130,478,1,53,0.12,2.87,-9.22
826022,6,0,131,479,0,52,0.15,2.87,-9.17
826074,6,0,130,478,0,52,0.10,2.84,-9.17
826126,6,0,131,478,0,52,0.09,2.79,-9.19
826177,4,0,131,478,0,52,0.11,2.82,-9.25
826229,4,0,148,479,0,52,0.14,2.86,-9.23
826281,5,0,131,478,0,53,0.12,2.89,-9.17
826332,5,0,131,479,0,52,0.12,2.80,-9.15
826383,5,0,130,480,0,52,0.09,2.83,-9.21
826434,5,0,130,478,0,53,0.14,2.83,-9.19
826486,5,0,130,478,0,53,0.11,2.83,-9.32
826538,5,0,131,478,0,53,0.12,2.78,-9.16
826589,5,0,130,477,0,53,0.11,2.78,-9.07
826641,5,0,131,479,0,53,0.12,2.87,-9.19
826693,5,0,131,478,0,54,0.18,2.91,-9.35
826744,5,0,131,479,0,52,0.17,2.81,-9.22
826796,5,0,131,478,0,53,0.13,2.79,-9.17
826848,5,0,131,478,0,53,0.08,2.83,-9.13
826899,5,0,131,478,1,53,0.13,2.89,-9.20
826951,5,0,130,478,0,54,0.14,2.90,-9.32
827002,5,0,131,478,0,53,0.15,2.86,-9.28
827089,5,0,130,478,0,53,0.10,2.78,-9.13
827140,6,0,131,478,0,53,0.12,2.77,-9.20
827191,6,0,130,478,0,53,0.13,2.86,-9.22
827243,6,0,131,479,0,53,0.15,2.91,-9.27
827295,6,0,131,478,0,53,0.15,2.86,-9.22
827346,6,0,130,478,0,53,0.14,2.77,-9.20
827398,6,0,130,478,0,53,0.09,2.75,-9.12
827450,7,0,131,479,0,51,0.10,2.85,-9.15
827502,6,0,130,478,0,52,0.16,2.89,-9.34
827553,6,0,131,478,0,53,0.19,2.92,-9.35
827605,6,0,131,478,0,52,0.14,2.83,-9.23
827657,6,0,131,479,0,52,0.10,2.78,-9.09
827708,6,0,130,478,0,52,0.10,2.84,-9.11
827759,6,0,131,478,0,52,0.18,2.87,-9.20
827811,6,0,130,479,0,52,0.18,2.89,-9.33
827862,6,0,131,478,0,53,0.17,2.79,-9.28
827914,7,0,131,478,0,51,0.08,2.75,-9.14
827966,7,0,131,478,1,53,0.10,2.85,-9.07
828018,7,0,130,478,0,53,0.11,2.84,-9.17
828069,7,0,131,479,0,52,0.17,2.92,-9.36
828121,7,0,131,479,0,53,0.15,2.92,-9.31
828173,7,0,131,479,0,52,0.14,2.81,-9.17
828224,6,0,130,478,0,52,0.11,2.77,-9.05
828276,6,0,131,479,0,52,0.10,2.85,-9.14
828328,6,0,131,479,0,52,0.17,2.87,-9.30
828379,6,0,130,478,0,52,0.16,2.87,-9.39
828430,6,0,131,479,0,52,0.13,2.89,-9.18
828482,6,0,131,478,0,51,0.10,2.79,-9.15
828534,6,0,131,479,0,52,0.11,2.75,-9.11
828585,6,0,132,478,1,52,0.13,2.86,-9.20
828637,6,0,130,479,0,52,0.16,2.89,-9.26
828689,6,0,131,479,0,52,0.12,2.89,-9.30
828740,7,0,131,479,0,51,0.10,2.85,-9.11
828792,6,0,131,479,0,53,0.09,2.77,-9.12
828844,6,0,131,479,0,53,0.11,2.85,-9.24
828896,6,0,131,479,0,54,0.16,2.83,-9.19
828947,6,0,131,479,0,52,0.13,2.88,-9.31
829033,5,0,131,480,0,53,0.12,2.82,-9.17
829084,6,0,131,479,0,53,0.11,2.76,-9.15
829135,5,0,131,479,0,53,0.09,2.77,-9.16
829186,6,0,131,479,0,53,0.18,2.86,-9.29
829238,6,0,131,479,0,53,0.17,2.93,-9.30
829289,5,1,131,478,0,52,0.16,2.81,-9.25
829341,6,0,130,479,0,52,0.08,2.80,-9.13
829393,6,0,131,479,0,52,0.13,2.75,-9.11
829444,6,0,130,479,0,52,0.11,2.85,-9.23
829496,6,0,131,479,0,54,0.19,2.88,-9.30
829548,5,0,131,479,0,53,0.12,2.89,-9.29
829599,6,0,131,479,0,53,0.11,2.76,-9.04
829651,5,0,130,479,0,52,0.06,2.80,-9.11
829702,6,0,131,480,0,52,0.16,2.83,-9.25
829754,6,0,130,478,0,52,0.17,2.93,-9.38
829805,6,0,131,479,0,52,0.11,2.93,-9.23
829856,6,0,131,479,0,53,0.10,2.83,-9.10
829908,6,0,131,479,0,52,0.07,2.82,-9.03
829960,5,1,131,478,0,52,0.12,2.85,-9.19
830011,6,0,131,479,0,52,0.20,2.83,-9.21
830063,6,0,133,479,0,53,0.14,2.83,-9.31
830114,6,0,131,480,0,53,0.13,2.86,-9.18
830166,6,0,131,479,0,52,0.11,2.88,-9.09
830218,5,0,131,478,0,52,0.10,2.83,-9.11
830269,5,0,130,479,0,52,0.14,2.82,-9.25
830321,5,0,129,479,0,53,0.13,2.83,-9.34
830373,5,0,130,479,0,52,0.15,2.85,-9.25
830424,4,0,130,478,0,53,0.17,2.85,-9.15
830475,5,0,130,479,0,52,0.09,2.83,-9.12
830527,5,0,131,478,0,52,0.11,2.85,-9.15
830578,5,0,131,479,0,53,0.17,2.83,-9.28
830630,5,0,131,479,0,52,0.14,2.84,-9.30
830682,5,0,131,478,0,51,0.15,2.78,-9.30
830733,5,0,130,479,0,51,0.08,2.82,-9.11
830785,5,0,131,479,0,52,0.13,2.91,-9.14
830837,5,0,131,479,0,53,0.15,2.91,-9.27
830888,5,0,131,480,0,52,0.17,2.85,-9.19
830971,4,0,131,479,0,52,0.11,2.74,-9.16
831023,5,0,131,479,0,53,0.10,2.84,-9.22
831077,5,0,131,479,0,51,0.16,2.85,-9.22
831132,5,0,131,479,0,52,0.15,2.87,-9.15
831184,5,0,131,479,0,53,0.11,2.87,-9.29
831235,5,0,131,479,0,52,0.16,2.74,-9.33
831287,5,0,131,479,0,52,0.06,2.74,-9.06
831339,5,0,131,479,0,52,0.09,2.87,-9.06
831390,5,0,131,479,0,52,0.12,3.02,-9.28
831442,5,0,130,479,0,52,0.22,2.98,-9.40
831493,5,0,131,479,0,52,0.12,2.77,-9.23
831545,4,0,131,478,0,52,0.09,2.70,-9.08
831597,5,0,131,479,0,52,0.15,2.74,-9.14
831648,5,0,131,479,0,52,0.13,2.87,-9.39
831700,5,0,133,478,0,52,0.15,2.89,-9.24
831751,5,0,131,480,0,53,0.11,2.85,-9.17
831802,5,0,131,479,0,52,0.11,2.80,-9.15
831854,5,0,131,479,0,52,0.08,2.82,-9.24
831905,4,0,131,479,0,52,0.15,2.81,-9.15
831957,5,0,130,478,0,53,0.16,2.86,-9.17
832009,4,0,131,478,0,51,0.16,2.87,-9.18
832060,4,0,129,478,0,52,0.11,2.85,-9.15
832112,4,0,131,479,0,52,0.10,2.81,-9.14
832163,5,0,131,479,0,53,0.15,2.81,-9.17
832215,5,0,131,479,0,52,0.14,2.83,-9.30
832267,5,0,131,480,0,52,0.16,2.85,-9.33
832318,5,0,131,479,0,52,0.15,2.91,-9.15
832370,5,0,131,479,0,52,0.13,2.88,-9.13
832421,5,0,131,479,0,52,0.13,2.79,-9.12
832472,4,0,131,479,0,52,0.11,2.74,-9.30
832524,5,0,131,480,0,51,0.20,2.78,-9.30
832575,4,0,131,478,0,52,0.15,2.85,-9.25
832627,4,0,130,479,0,51,0.13,2.83,-9.14
832679,4,0,130,479,0,52,0.11,2.87,-9.13
832730,4,0,131,479,0,53,0.13,2.91,-9.17
832782,4,0,131,478,0,51,0.14,2.83,-9.33
832871,4,0,131,479,0,51,0.13,2.81,-9.30
832923,4,0,131,479,0,52,0.11,2.73,-9.20
832975,4,0,130,479,0,51,0.10,2.76,-9.15
833026,4,0,130,479,0,53,0.11,2.86,-9.14
833078,4,0,130,479,0,52,0.18,2.93,-9.29
833129,4,0,129,479,0,52,0.12,2.86,-9.20
833180,4,0,131,480,0,51,0.11,2.77,-9.17
833232,4,0,131,479,0,52,0.11,2.72,-9.08
833284,4,0,131,479,0,52,0.16,2.79,-9.20
